ID,ラベル,#スキル,スキル系統,ポイント,タイプ(0=両方,1=剣士,2=ガンナー),e
46,skill_046,見切り-2,達人,-15,0,e
47,skill_047,見切り-3,達人,-20,0,e
48,skill_048,弱点特効,痛撃,10,0,e
49,skill_049,破壊王,重撃,10,0,e
50,skill_050,KO術,KO,10,0,e
51,skill_051,スタミナ奪取,減気攻撃,10,0,e
52,skill_052,体術+1,体術,10,0,e
53,skill_053,体術+2,体術,15,0,e
54,skill_054,体術-1,体術,-10,0,e
55,skill_055,体術-2,体術,-15,0,e
56,skill_056,耳栓,聴覚保護,10,0,e
57,skill_057,高級耳栓,聴覚保護,15,0,e
58,skill_058,風圧【小】無効,風圧,10,0,e
59,skill_059,風圧【大】無効,風圧,15,0,e
60,skill_060,耐震,耐震,10,0,e
61,skill_061,暑さ無効,耐暑,10,0,e
62,skill_062,暑さ倍加,耐暑,-10,0,e
63,skill_063,寒さ無効,耐寒,10,0,e
64,skill_064,寒さ倍加,耐寒,-10,0,e
65,skill_065,ランナー,スタミナ,10,0,e
66,skill_066,鈍足,スタミナ,-10,0,e
67,skill_067,スタミナ急速回復,気力回復,10,0,e
68,skill_068,スタミナ回復遅延,気力回復,-10,0,e
69,skill_069,回避性能+1,回避性能,10,0,e
70,skill_070,回避性能+2,回避性能,15,0,e
71,skill_071,回避性能+3,回避性能,20,0,e
72,skill_072,回避性能DOWN,回避性能,-10,0,e
73,skill_073,回避距離UP,回避距離,10,0,e
74,skill_074,隠密,気配,10,0,e
75,skill_075,挑発,気配,-10,0,e
76,skill_076,ガード性能+1,ガード性能,10,0,e
77,skill_077,ガード性能+2,ガード性能,15,0,e
78,skill_078,ガード性能-1,ガード性能,-10,0,e
79,skill_079,ガード強化,ガード強化,10,0,e
80,skill_080,状態異常攻撃+1,特殊攻撃,10,0,e
81,skill_081,状態異常攻撃+2,特殊攻撃,15,0,e
82,skill_082,状態異常攻撃弱化,特殊攻撃,-10,0,e
83,skill_083,属性攻撃強化,属性攻撃,10,0,e
84,skill_084,属性攻撃弱化,属性攻撃,-10,0,e
85,skill_085,火属性攻撃強化+1,火属性攻撃,10,0,e
86,skill_086,火属性攻撃強化+2,火属性攻撃,15,0,e
87,skill_087,火属性攻撃強化+3,火属性攻撃,20,0,e
88,skill_088,火属性攻撃弱化,火属性攻撃,-10,0,e
89,skill_089,水属性攻撃強化+1,水属性攻撃,10,0,e
90,skill_090,水属性攻撃強化+2,水属性攻撃,15,0,e
91,skill_091,水属性攻撃強化+3,水属性攻撃,20,0,e
92,skill_092,水属性攻撃弱化,水属性攻撃,-10,0,e
93,skill_093,雷属性攻撃強化+1,雷属性攻撃,10,0,e
94,skill_094,雷属性攻撃強化+2,雷属性攻撃,15,0,e
95,skill_095,雷属性攻撃強化+3,雷属性攻撃,20,0,e
96,skill_096,雷属性攻撃弱化,雷属性攻撃,-10,0,e
97,skill_097,氷属性攻撃強化+1,氷属性攻撃,10,0,e
98,skill_098,氷属性攻撃強化+2,氷属性攻撃,15,0,e
99,skill_099,氷属性攻撃強化+3,氷属性攻撃,20,0,e
100,skill_100,氷属性攻撃弱化,氷属性攻撃,-10,0,e
101,skill_101,龍属性攻撃強化+1,龍属性攻撃,10,0,e
102,skill_102,龍属性攻撃強化+2,龍属性攻撃,15,0,e
103,skill_103,龍属性攻撃強化+3,龍属性攻撃,20,0,e
104,skill_104,龍属性攻撃弱化,龍属性攻撃,-10,0,e
105,skill_105,火耐性【小】,火耐性,10,0,e
106,skill_106,火耐性【大】,火耐性,15,0,e
107,skill_107,火耐性弱化,火耐性,-10,0,e
108,skill_108,水耐性【小】,水耐性,10,0,e
109,skill_109,水耐性【大】,水耐性,15,0,e
110,skill_110,水耐性弱化,水耐性,-10,0,e
111,skill_111,雷耐性【小】,雷耐性,10,0,e
112,skill_112,雷耐性【大】,雷耐性,15,0,e
113,skill_113,雷耐性弱化,雷耐性,-10,0,e
114,skill_114,氷耐性【小】,氷耐性,10,0,e
115,skill_115,氷耐性【大】,氷耐性,15,0,e
116,skill_116,氷耐性弱化,氷耐性,-10,0,e
117,skill_117,龍耐性【小】,龍耐性,10,0,e
118,skill_118,龍耐性【大】,龍耐性,15,0,e
119,skill_119,龍耐性弱化,龍耐性,-10,0,e
120,skill_120,業物,斬れ味,10,1,e
121,skill_121,なまくら,斬れ味,-10,1,e
122,skill_122,斬れ味レベル+1,匠,10,1,e
123,skill_123,砥石使用高速化,研ぎ師,10,1,e
124,skill_124,砥石使用低速化,研ぎ師,-10,1,e
125,skill_125,抜刀術【力】,抜刀減気,10,1,e
126,skill_126,抜刀術【技】,抜刀会心,10,1,e
127,skill_127,心眼,剣術,10,1,e
128,skill_128,装填速度+1,装填速度,10,2,e
129,skill_129,装填速度+2,装填速度,15,2,e
130,skill_130,装填速度+3,装填速度,20,2,e
131,skill_131,装填速度-1,装填速度,-10,2,e
132,skill_132,装填速度-2,装填速度,-15,2,e
133,skill_133,装填速度-3,装填速度,-20,2,e
134,skill_134,装填数UP,装填数,10,0,e
135,skill_135,連発数+1,速射,10,2,e
136,skill_136,反動軽減+1,反動,10,2,e
137,skill_137,反動軽減+2,反動,15,2,e
138,skill_138,反動軽減+3,反動,20,2,e
139,skill_139,反動軽減-1,反動,-10,2,e
140,skill_140,反動軽減-2,反動,-15,2,e
141,skill_141,反動軽減-3,反動,-20,2,e
142,skill_142,ブレ抑制+1,精密射撃,10,2,e
143,skill_143,ブレ抑制+2,精密射撃,15,2,e
144,skill_144,ブレ抑制-1,精密射撃,-10,2,e
145,skill_145,ブレ抑制-2,精密射撃,-15,2,e
146,skill_146,通常弾・連射矢UP,通常弾強化,10,2,e
147,skill_147,貫通弾・貫通矢UP,貫通弾強化,10,2,e
148,skill_148,散弾・拡散矢UP,散弾強化,10,2,e
149,skill_149,通常弾全LV追加,通常弾追加,10,2,e
150,skill_150,貫通弾LV1追加,貫通弾追加,10,2,e
151,skill_151,貫通弾全LV追加,貫通弾追加,15,2,e
152,skill_152,散弾LV1追加,散弾追加,10,2,e
153,skill_153,散弾全LV追加,散弾追加,15,2,e
154,skill_154,徹甲榴弾LV1追加,榴弾追加,10,2,e
155,skill_155,徹甲榴弾全LV追加,榴弾追加,15,2,e
156,skill_156,拡散弾LV1追加,拡散弾追加,10,2,e
157,skill_157,拡散弾全LV追加,拡散弾追加,15,2,e
158,skill_158,斬裂弾追加,斬裂弾追加,10,2,e
159,skill_159,爆破弾追加,爆破弾追加,10,2,e
160,skill_160,毒ビン追加,毒瓶追加,10,2,e
161,skill_161,麻痺ビン追加,麻痺瓶追加,10,2,e
162,skill_162,睡眠ビン追加,睡眠瓶追加,10,2,e
163,skill_163,強撃ビン追加,強撃瓶追加,10,2,e
164,skill_164,接撃ビン追加,接撃瓶追加,10,2,e
165,skill_165,減気ビン追加,減気瓶追加,10,2,e
166,skill_166,爆破ビン追加,爆破瓶追加,10,2,e
167,skill_167,笛吹き名人,笛,10,0,e
168,skill_168,砲術師,砲術,10,0,e
169,skill_169,砲術王,砲術,15,0,e
170,skill_170,砲術マスター,砲術,20,0,e
171,skill_171,ボマー,爆弾強化,10,0,e
172,skill_172,体力回復量UP,回復量,10,0,e
173,skill_173,体力回復量DOWN,回復量,-10,0,e
174,skill_174,広域化+1,広域,10,0,e
175,skill_175,広域化+2,広域,15,0,e
176,skill_176,アイテム使用強化,効果持続,10,0,e
177,skill_177,アイテム使用弱化,効果持続,-10,0,e
178,skill_178,腹減り無効,腹減り,15,0,e
179,skill_179,腹減り半減,腹減り,10,0,e
180,skill_180,腹減り倍加【小】,腹減り,-10,0,e
181,skill_181,腹減り倍加【大】,腹減り,-15,0,e
182,skill_182,まんぷく,食いしん坊,10,0,e
183,skill_183,拾い食い,食いしん坊,15,0,e
184,skill_184,早食い+1,食事,10,0,e
185,skill_185,早食い+2,食事,15,0,e
186,skill_186,スローライフ,食事,-10,0,e
187,skill_187,お肉大好き,肉食,10,0,e
188,skill_188,調合成功率+20%,調合成功率,10,0,e
189,skill_189,調合成功率+45%,調合成功率,15,0,e
190,skill_190,調合成功率-10%,調合成功率,-10,0,e
191,skill_191,調合成功率-20%,調合成功率,-15,0,e
192,skill_192,最大数生産,調合数,10,0,e
193,skill_193,採取+1,採取,10,0,e
194,skill_194,採取+2,採取,15,0,e
195,skill_195,採取マスター,採取,20,0,e
196,skill_196,採取-1,採取,-10,0,e
197,skill_197,高速収集,高速収集,10,0,e
198,skill_198,精霊の気まぐれ,気まぐれ,10,0,e
199,skill_199,神の気まぐれ,気まぐれ,15,0,e
200,skill_200,悪霊の気まぐれ,気まぐれ,-10,0,e
201,skill_201,悪魔の気まぐれ,気まぐれ,-15,0,e
202,skill_202,ハニーハンター,ハチミツ,10,0,e
203,skill_203,お守り収集,護石王,10,0,e
204,skill_204,お守りハンター,護石王,15,0,e
205,skill_205,お守りマスター,護石王,20,0,e
206,skill_206,幸運,運気,10,0,e
207,skill_207,強運,運気,15,0,e
208,skill_208,激運,運気,20,0,e
209,skill_209,不運,運気,-10,0,e
210,skill_210,災難,運気,-15,0,e
211,skill_211,剥ぎ取り鉄人,剥ぎ取り,10,0,e
212,skill_212,剥ぎ取り名人,剥ぎ取り,15,0,e
213,skill_213,剥ぎ取りマスター,剥ぎ取り,20,0,e
214,skill_214,捕獲達人,捕獲,10,0,e
215,skill_215,捕獲名人,捕獲,15,0,e
216,skill_216,捕獲マスター,捕獲,20,0,e
217,skill_217,捕獲の見極め,観察眼,10,0,e
218,skill_218,探知,千里眼,10,0,e
219,skill_219,自動マーキング,千里眼,15,0,e
220,skill_220,運搬の達人,運搬,10,0,e
221,skill_221,ハンター生活,狩人,10,0,e
222,skill_222,盗み無効,盗み無効,10,0,e
223,skill_223,罠師,高速設置,10,0,e
224,skill_224,燃鱗,燃鱗,10,0,e
225,skill_225,火事場力+1,底力,10,0,e
226,skill_226,火事場力+2,底力,15,0,e
227,skill_227,心配性,底力,-10,0,e
228,skill_228,不屈,逆境,10,0,e
229,skill_229,力の解放+1,本気,10,0,e
230,skill_230,力の解放+2,本気,15,0,e
231,skill_231,挑戦者+1,闘魂,10,0,e
232,skill_232,挑戦者+2,闘魂,15,0,e
233,skill_233,フルチャージ,無傷,10,0,e
234,skill_234,覚醒,属性解放,10,0,e
235,skill_235,根性,根性,10,0,e
236,skill_236,オトモへの采配,采配,10,0,e
237,skill_237,オトモへの号令,号令,10,0,e
238,skill_238,オートガード,自動防御,10,1,e
239,skill_239,属性やられ無効,属性耐性,10,0,e
240,skill_240,護法,状態耐性,10,0,e
241,skill_241,逆鱗,怒,10,0,e
242,skill_242,真打,刀匠,10,1,e
243,skill_243,剛弾,射手,10,2,e
244,skill_244,金剛体,不動,10,0,e
245,skill_245,精神力,一心,10,0,e
246,skill_246,鉄壁,頑強,10,0,e
247,skill_247,増収,強欲,10,0,e
248,skill_248,無我の境地,狂撃耐性,10,0,e
249,skill_249,無慈悲,剛撃,10,0,e
250,skill_250,オトモ指揮官,指揮,10,0,e
251,skill_251,乗り名人,乗り,10,0,e
252,skill_252,乗り下手,乗り,-10,0,e
253,skill_253,居合術【力】,居合,10,1,e
254,skill_254,軽業師,回避術,10,0,e
255,skill_255,盾使い,盾持,10,0,e
256,skill_256,舞闘家,潔癖,10,0,e
257,skill_257,お守りマニア,護石収集,10,0,e
258,skill_258,属物強化,増幅,10,0,e
e,e,e,e,e,e,
